staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S001099,BOL;M,1965,9,28,USA,CA,Todd,Worrell,215,77,28/08/1985,NA
S001102,DP;M,1970,7,2,Cuba,La Habana,Jose,Canseco,240,76,02/09/1985,NA
S001104,OFF;M,1970,11,23,D.R.,Puerto Plata,Jose,Gonzalez,190,74,02/09/1985,NA
S001105,NLRB;M,1965,5,16,USA,FL,Bob,Patterson,185,74,02/09/1985,NA
S001108,BOL;M,1966,8,29,USA,TN,Reggie,Williams,185,71,02/09/1985,NA
S001111,FIN;M,1969,11,10,D.R.,Santo Domingo,Andres,Thomas,170,73,03/09/1985,16/09/1990
S001117,HMO;M,1967,5,23,USA,NH,Kevin,Romine,185,71,05/09/1985,NA
S001118,CLN;M,1967,10,26,Venezuela,Distrito Federal,Gus,Polidor,170,72,07/09/1985,NA
S001120,CCL;M,1965,11,29,USA,PA,Brian,Holton,190,74,09/09/1985,NA
S001121,NLRB;M,1969,4,9,P.R.,NA,Jose,Guzman,160,74,10/09/1985,NA
S001126,CLN;M,1968,12,19,USA,OH,Bill,Wegman,200,77,14/09/1985,NA
S001127,HMO;M,1970,5,11,USA,CA,Jeff,Sellers,175,73,15/09/1985,NA
S001128,ST;M,1972,4,29,P.R.,NA,Ed,Correa,192,74,18/09/1985,05/07/1987
S001131,SM;M,1970,1,29,USA,NY,John,Habyan,195,73,29/09/1985,NA
S001133,IRS;M,1967,12,22,USA,VA,Andy,Allanson,220,77,07/04/1986,NA
S001134,B2C;M,1967,3,31,USA,CA,Tracy,Jones,180,75,07/04/1986,NA
S001140,TM;M,1970,4,2,USA,CA,Pete,Incaviglia,225,73,08/04/1986,NA
S001144,BI;M,1968,5,10,USA,FL,Robby,Thompson,165,71,08/04/1986,NA
S001151,SM;M,1965,11,21,USA,NM,Scott,Terry,195,71,09/04/1986,NA
S001154,R&D;M,1965,10,10,USA,NY,Don,Gordon,175,73,10/04/1986,29/09/1988
S001157,HR;M,1970,5,11,USA,VA,Bobby,Witt,190,74,10/04/1986,07/10/2001
S001158,OUT;M,1967,8,26,USA,IN,Jeff,Parrett,185,76,11/04/1986,NA
S001161,ISO;M,1966,11,30,USA,NH,Bob,Tewksbury,200,76,11/04/1986,NA
S001163,BI;M,1966,10,14,USA,CA,Bill,Bathe,200,74,12/04/1986,NA
S001165,R&D;M,1970,5,28,USA,NM,Duane,Ward,185,76,12/04/1986,NA
S001167,OFF;M,1970,11,1,USA,LA,Eddie,Williams,175,72,18/04/1986,NA
S001168,BOL;M,1966,6,3,USA,MS,Barry,Lyons,205,73,19/04/1986,NA
S001169,INT;M,1966,8,16,USA,CA,Bill,Mooneyham,175,72,19/04/1986,NA
S001170,RM;M,1968,10,4,USA,TX,Chris,James,195,73,23/04/1986,NA
S001173,ICC;M,1969,9,3,USA,CA,Eric,Plunk,210,77,12/05/1986,NA
S001178,TM;M,1970,4,10,USA,CA,Eric,King,180,74,15/05/1986,NA
S001181,RM;M,1966,8,23,USA,FL,Ed,Hearn,215,75,17/05/1986,02/10/1988
S001183,B2C;M,1969,11,11,P.R.,NA,Rey,Quinones,160,71,17/05/1986,NA
S001185,EXP;M,1969,7,31,USA,NC,Scott,Bankhead,175,70,25/05/1986,NA
S001191,CCL;M,1968,7,25,USA,TX,Doug,Drabek,185,73,30/05/1986,NA
S001192,ST;M,1962,1,25,USA,OH,Dale,Mohorcic,220,75,31/05/1986,NA
S001194,FIN;M,1964,5,28,USA,OH,Ed,Olwine,165,74,02/06/1986,NA
S001198,OUT;M,1968,5,17,USA,CA,Greg,Mathews,180,74,03/06/1986,03/10/1992
S001202,HR;M,1969,3,9,USA,PA,Terry,Mulholland,200,75,08/06/1986,NA
S001204,BOL;M,1968,11,11,USA,CA,Cory,Snyder,175,76,13/06/1986,10/08/1994
S001208,HMO;M,1966,4,20,USA,AK,Randy,Kutcher,170,71,19/06/1986,NA
S001209,ESO;M,1967,2,15,USA,TN,Mark,Davidson,180,74,20/06/1986,NA
S001210,B2B;M,1969,1,7,Australia,New South Wales,Craig,Shipley,175,73,22/06/1986,NA
S001211,HMO;M,1969,6,25,USA,FL,Mike,Stanley,185,73,24/06/1986,NA
S001212,BOL;M,1970,3,19,USA,MI,Jeff,Hamilton,190,75,28/06/1986,NA
S001216,SM;M,1964,10,31,USA,MI,Ray,Soff,185,72,17/07/1986,NA
S001217,OD;M,1968,10,17,USA,CA,Glenn,Braggs,210,75,18/07/1986,10/09/1992
S001218,CLN;M,1965,12,17,USA,MI,Bryan,Clutterbuck,223,76,18/07/1986,NA
S001219,OUT;M,1969,2,15,USA,IN,Barry,Jones,225,76,18/07/1986,NA
S001222,ST;M,1970,3,26,USA,MO,Mike,Loynd,210,76,24/07/1986,NA
S001223,INT;M,1966,10,25,USA,UT,Kelly,Downs,195,76,29/07/1986,NA
S001224,FIN;M,1962,8,8,USA,OR,Cliff,Speck,195,76,30/07/1986,NA
S001225,OUT;M,1968,6,12,USA,CO,Darrel,Akerfelds,210,74,01/08/1986,NA
S001226,B2C;M,1969,4,3,USA,CA,Chris,Bosio,220,75,03/08/1986,NA
S001227,R&D;M,1968,4,28,USA,MO,Russ,Morman,215,76,03/08/1986,NA
S001229,RM;M,1970,1,3,P.R.,NA,Luis,Rivera,165,69,03/08/1986,27/08/1998
S001231,B2C;M,1969,7,17,USA,FL,Bobby,Thigpen,195,75,06/08/1986,27/04/1994
S001232,IR;M,1970,5,19,P.R.,NA,Luis,Aquino,155,72,08/08/1986,NA
S001233,CCL;M,1965,5,3,USA,TX,Tony,Arnold,170,71,09/08/1986,NA
S001234,B2C;M,1967,6,17,USA,NY,Mickey,Brantley,180,70,09/08/1986,NA
S001235,M&A;M,1970,12,22,USA,TX,Michael,Jackson,185,73,11/08/1986,NA
S001236,OD;M,1970,4,28,USA,OH,Barry,Larkin,185,72,13/08/1986,NA
S001238,CLN;M,1967,3,10,USA,OH,Mike,Birkbeck,190,73,17/08/1986,NA
S001241,M&A;M,1969,8,8,USA,NJ,Ron,Karkovice,210,73,17/08/1986,26/09/1997
S001243,HR;M,1971,1,2,USA,TX,Greg,Swindell,225,74,21/08/1986,NA
S001244,SM;M,1969,10,1,USA,CA,Mark,McGwire,215,77,22/08/1986,NA
S001245,IR;M,1963,8,17,USA,SC,Bill,Landrum,185,74,31/08/1986,NA
S001248,BOL;M,1968,4,13,USA,NJ,Jeff,Bittiger,175,70,02/09/1986,30/05/1989
S001250,BOL;M,1970,8,3,USA,CA,Kevin,Elster,180,74,02/09/1986,NA
S001251,IRS;M,1968,11,30,USA,AL,Bo,Jackson,220,73,02/09/1986,NA
S001255,R&D;M,1970,4,6,USA,CA,Ken,Williams,187,74,02/09/1986,NA
S001256,ST;M,1966,1,10,USA,NY,Bob,Brower,185,71,03/09/1986,NA
S001261,OUT;M,1968,1,10,USA,IL,Jim,Lindeman,200,73,03/09/1986,NA
S001262,B2B;M,1972,4,14,USA,TX,Greg,Maddux,170,72,03/09/1986,NA
S001263,PM;M,1968,3,26,USA,IL,Kevin,Seitzer,180,71,03/09/1986,28/09/1997
S001264,PM;M,1969,8,20,USA,WA,Brad,Arnsberg,205,76,06/09/1986,NA
S001272,CCL;M,1971,8,11,USA,TN,John,Mitchell,165,74,08/09/1986,NA
S001276,IR;M,1970,5,26,USA,NY,Willie,Fraser,200,73,10/09/1986,NA
S001278,BI;M,1970,9,7,D.R.,Elias Pina,Sergio,Valdez,165,72,10/09/1986,NA
S001279,ISO;M,1968,3,2,USA,MN,Terry,Steinbach,195,73,12/09/1986,NA
S001284,CCL;M,1967,5,19,USA,SC,Ken,Gerhart,190,72,14/09/1986,NA
S001289,ESO;M,1968,10,14,USA,CA,Carl,Nichols,184,72,14/09/1986,NA
S001290,R&D;M,1967,12,25,USA,CA,Rich,Renteria,172,69,14/09/1986,NA
S001291,OFF;M,1971,3,9,P.R.,NA,Benito,Santiago,180,73,14/09/1986,NA
S001293,OFF;M,1970,8,4,D.R.,Maria Trinidad Sanchez,Ruben,Rodriguez,170,72,15/09/1986,NA
S001294,CLN;M,1970,2,8,P.R.,NA,Edgar,Diaz,155,72,16/09/1986,NA
S001295,SBA;M,1969,4,10,USA,IL,Marvin,Freeman,200,79,16/09/1986,NA
S001297,FIN;M,1966,2,16,USA,CA,Bill,Pecota,195,74,19/09/1986,NA
S001299,OUT;M,1967,9,16,USA,OR,Mark,Parent,215,77,20/09/1986,NA
S001300,IR;M,1970,4,20,USA,TX,Jimmy,Jones,175,74,21/09/1986,NA
S001301,PE;M,1971,12,11,USA,FL,Jay,Bell,180,73,29/09/1986,NA
S001304,EXP;M,1971,3,14,USA,GA,Kevin,Brown,195,76,30/09/1986,NA
S001307,OFF;M,1965,1,11,USA,IN,Lloyd,McClendon,190,70,06/04/1987,NA
S001308,B2C;M,1970,12,12,USA,CA,Alonzo,Powell,190,74,06/04/1987,NA
S001309,FIN;M,1967,10,4,USA,SC,Mike,Sharperson,190,75,06/04/1987,NA
S001312,SM;M,1968,4,21,USA,TX,Les,Lancaster,200,74,07/04/1987,NA
S001313,BI;M,1967,12,31,USA,NC,Donell,Nixon,185,73,07/04/1987,01/07/1990
S001314,SM;M,1968,10,5,USA,VA,Tracy,Woodson,215,75,07/04/1987,NA
S001315,IRS;M,1967,7,23,USA,CA,Chuck,Crim,175,72,08/04/1987,08/08/1994
S001316,R&D;M,1971,1,21,USA,CA,Matt,Stark,225,76,08/04/1987,NA
S001318,CCL;M,1965,7,21,USA,TX,Mark,Williamson,155,72,08/04/1987,NA
S001320,NLRB;M,1970,1,13,D.R.,La Vega,Jose,Nunez,175,75,09/04/1987,NA
S001322,SM;M,1967,8,2,USA,FL,Danny,Sheaffer,185,72,09/04/1987,NA
S001323,ISO;M,1965,10,10,Venezuela,Bolivar,Les,Straker,193,73,11/04/1987,NA
S001324,HR;M,1971,11,28,USA,CA,Matt,Williams,205,74,11/04/1987,NA
S001325,OUT;M,1966,9,20,USA,NJ,Dave,Gallagher,180,72,12/04/1987,NA
S001326,SM;M,1968,7,30,USA,AZ,Tom,Pagnozzi,190,72,12/04/1987,15/08/1998
S001327,ST;M,1967,12,14,USA,CA,Jeff,Robinson,210,78,12/04/1987,NA
S001329,OFF;M,1966,8,11,Venezuela,Carabobo,Al,Pedrique,155,72,14/04/1987,NA
S001330,IRS;M,1969,3,22,USA,FL,Rich,Monteleone,205,74,15/04/1987,NA
S001334,IRS;M,1963,8,20,USA,CA,DeWayne,Buice,170,72,25/04/1987,NA
S001335,M&A;M,1970,7,2,USA,IA,Joe,Magrane,225,78,25/04/1987,NA
S001339,HMO;M,1970,9,11,USA,MS,Ellis,Burks,175,74,30/04/1987,02/10/2004
S001344,ST;M,1967,12,11,USA,MO,Mike,Henneman,205,76,11/05/1987,NA
S001345,FIN;M,1969,6,2,USA,TN,Bryan,Harvey,205,75,16/05/1987,NA
S001346,PE;M,1968,7,5,USA,IL,Jeff,Innis,170,73,16/05/1987,NA
S001351,INT;M,1969,12,7,USA,CA,Shane,Mack,185,72,25/05/1987,NA
S001352,BI;M,1969,3,19,USA,WA,Chuck,Jackson,185,72,26/05/1987,14/06/1994
S001353,CCL;M,1965,10,24,USA,MD,Dave,Johnson,180,70,29/05/1987,19/09/1993
S001354,ESO;M,1967,6,9,USA,OR,Tom,Edens,185,75,02/06/1987,10/05/1995
S001355,CLN;M,1967,4,14,USA,LA,Jay,Aldrich,210,75,05/06/1987,NA
S001356,B2B;M,1968,10,27,USA,IN,Mike,Dunne,190,76,05/06/1987,NA
S001359,RM;M,1969,6,12,USA,MI,Keith,Miller,175,71,16/06/1987,NA
S001362,NLRB;M,1970,2,17,USA,WA,Mike,Campbell,210,75,04/07/1987,27/09/1996
S001363,NLRB;M,1971,11,8,USA,CA,Jeff,Blauser,170,72,05/07/1987,NA
S001365,OFF;M,1969,8,8,USA,TX,Brett,Gideon,200,74,05/07/1987,NA
S001366,B2C;M,1969,10,9,D.R.,Valverde,Felix,Fermin,160,71,08/07/1987,NA
S001370,SM;M,1969,9,23,USA,FL,Terry,McGriff,190,74,11/07/1987,NA
S001371,TM;M,1970,12,16,USA,MD,Billy,Ripken,180,73,11/07/1987,NA
S001384,INT;M,1970,4,12,USA,CA,Mike,Macfarlane,200,73,23/07/1987,NA
S001385,M&A;M,1969,1,5,USA,IL,John,Davis,215,79,24/07/1987,NA
S001389,BOL;M,1967,4,3,USA,FL,Tim,Crews,190,72,27/07/1987,NA
S001391,EXP;M,1970,10,1,Panama,Panama,Roberto,Kelly,180,74,29/07/1987,18/04/2000
S001392,B2C;M,1969,2,14,USA,PA,John,Marzano,185,71,31/07/1987,23/09/1998
S001394,RM;M,1968,1,7,USA,OH,Jeff,Montgomery,170,71,01/08/1987,NA
S001396,INT;M,1970,8,21,USA,CA,Shawn,Hillegas,205,75,09/08/1987,NA
S001397,CCL;M,1968,9,28,USA,WI,Todd,Frohwirth,190,76,10/08/1987,NA
S001402,IRS;M,1968,8,4,USA,NJ,John,Farrell,210,76,18/08/1987,22/05/1996
S001403,ST;M,1969,1,28,USA,MN,Gary,Mielke,185,75,19/08/1987,NA
S001404,INT;M,1968,11,24,USA,TX,Randy,Velarde,185,72,20/08/1987,NA
S001406,RM;M,1970,5,1,P.R.,NA,Jose,Lind,155,71,28/08/1987,NA
S001407,B2C;M,1970,11,12,USA,IN,Gary,Thurman,170,70,30/08/1987,NA
S001410,BOL;M,1969,4,10,USA,WY,Mike,Devereaux,195,72,02/09/1987,NA
S001411,SM;M,1969,7,19,Mexico,Veracruz,Vicente,Palacios,165,75,04/09/1987,NA
S001412,EXP;M,1972,2,15,D.R.,San Cristobal,Melido,Perez,180,76,04/09/1987,13/09/1995
S001416,FIN;M,1968,4,3,USA,MI,Marty,Clary,190,76,05/09/1987,NA
S001417,NLRB;M,1971,1,19,USA,TX,Kevin,Coffman,175,74,05/09/1987,01/10/1990
S001419,NA;M,1967,10,19,USA,OH,Tim,Belcher,210,75,06/09/1987,NA
S001420,INT;M,1971,3,2,USA,TX,Ron,Gant,172,72,06/09/1987,NA
S001422,M&A;M,1972,6,17,USA,OH,Shawn,Abner,190,73,08/09/1987,NA
S001423,BI;M,1969,7,19,USA,IL,Mark,Carreon,170,72,08/09/1987,NA
S001424,NLRB;M,1967,4,9,USA,IN,Brian,Dorsett,215,75,08/09/1987,NA
S001427,B2B;M,1972,2,27,USA,MA,Pete,Smith,185,74,08/09/1987,NA
S001428,TM;M,1972,5,22,D.R.,Azua,Jose,Mesa,170,75,10/09/1987,29/09/2007
S001429,B2C;M,1970,8,13,USA,KY,Jay,Buhner,220,75,11/09/1987,NA
S001431,R&D;M,1968,1,10,P.R.,NA,Mario,Diaz,145,70,12/09/1987,NA
S001432,ISO;M,1970,12,24,USA,MD,Tim,Drummond,170,75,12/09/1987,NA
S001435,B2C;M,1969,1,2,USA,NY,Edgar,Martinez,175,72,12/09/1987,03/10/2004
S001436,IR;M,1967,11,27,USA,CA,Randy,Milligan,200,74,12/09/1987,NA
S001441,TM;M,1968,7,26,USA,FL,Jody,Reed,170,69,12/09/1987,22/08/1997
S001442,OD;M,1969,9,21,USA,CA,Troy,Afenir,185,76,14/09/1987,NA
S001445,EXP;M,1968,12,19,USA,LA,Clay,Parker,185,73,14/09/1987,NA
S001447,HMO;M,1970,11,28,USA,PA,John,Burkett,175,74,15/09/1987,NA
S001450,SBA;M,1971,7,15,USA,NY,Kirt,Manwaring,185,71,15/09/1987,NA
S001452,NA;M,1972,1,16,USA,CA,Jack,McDowell,180,77,15/09/1987,NA
S001454,IR;M,1967,7,27,Cuba,Pinar del Rio,Nelson,Santovenia,195,75,16/09/1987,NA
S001455,M&A;M,1969,9,6,USA,NY,John,Pawlowski,175,74,19/09/1987,NA
S001456,ISO;M,1970,8,13,USA,IL,Tom,Prince,185,71,22/09/1987,NA
S001457,FIN;M,1967,12,4,Venezuela,Lara,Alexis,Infante,175,70,27/09/1987,15/07/1990
S001462,OUT;M,1971,12,31,D.R.,Distrito Nacional,Sil,Campusano,160,72,04/04/1988,NA
S001464,CLN;M,1968,5,10,USA,HI,Joey,Meyer,260,75,04/04/1988,30/09/1989
S001465,CCL;M,1968,10,19,Venezuela,Carabobo,Oswaldo,Peraza,172,76,04/04/1988,NA
S001466,OD;M,1968,1,19,USA,MI,Chris,Sabo,185,71,04/04/1988,NA
S001467,B2C;M,1969,5,14,USA,OH,Pat,Borders,190,74,06/04/1988,NA
S001468,ST;M,1969,8,20,Mexico,Sonora,Jose,Cecena,180,71,06/04/1988,NA
S001469,B2B;M,1973,3,27,P.R.,NA,Candy,Sierra,190,74,06/04/1988,10/06/1988
S001471,HMO;M,1966,7,30,USA,IL,Steve,Ellsworth,220,80,07/04/1988,NA
S001474,HMO;M,1968,8,7,USA,PA,John,Trautwein,205,75,07/04/1988,NA
S001475,IRS;M,1971,2,16,USA,PA,Frank,DiMichele,205,75,08/04/1988,NA
S001476,EXP;M,1966,1,4,USA,NY,Paul,Gibson,165,72,08/04/1988,NA
S001478,SM;M,1970,7,26,D.R.,Peravia,Jose,Bautista,177,73,09/04/1988,NA
S001479,M&A;M,1969,1,26,D.R.,Barahona,Jose,Segura,180,71,10/04/1988,NA
S001481,FIN;M,1969,7,22,USA,LA,Gary,Eave,200,76,12/04/1988,15/05/1990
S001482,OD;M,1968,2,15,Jamaica,Kingston,Rolando,Roomes,180,75,12/04/1988,NA
S001489,ST;M,1971,4,17,USA,CA,Craig,Worthington,160,72,26/04/1988,NA
S001490,TM;M,1968,9,2,Venezuela,Zulia,Johnny,Paredes,165,71,29/04/1988,NA
S001493,NLRB;M,1967,10,13,USA,TX,Mike,Capel,175,73,07/05/1988,NA
S001494,ESO;M,1967,9,16,USA,OH,Scott,Medvin,195,73,09/05/1988,22/09/1990
S001495,CLN;M,1971,4,5,USA,FL,Cris,Carpenter,195,73,14/05/1988,NA
S001498,B2B;M,1967,9,22,USA,CA,Bob,Geren,205,75,17/05/1988,NA
S001501,ST;M,1969,7,6,USA,CA,Todd,Burns,186,74,31/05/1988,NA
S001505,NLRB;M,1972,2,12,USA,CA,Jeff,Pico,180,73,31/05/1988,NA
S001506,CLN;M,1969,7,3,USA,CA,Don,August,190,75,02/06/1988,NA
S001512,SM;M,1966,12,24,USA,NY,John,Costello,190,73,02/06/1988,05/10/1991
S001517,B2C;M,1968,8,10,USA,CA,Mike,Schooler,220,75,10/06/1988,NA
S001518,OUT;M,1970,6,21,USA,CO,Brad,Moore,185,73,14/06/1988,NA
S001521,ST;M,1971,3,7,USA,NJ,Jack,Armstrong,220,77,21/06/1988,NA
S001522,HMO;M,1969,4,10,USA,VA,Jeff,Gray,175,73,21/06/1988,NA
S001523,B2C;M,1971,1,25,USA,CO,Brian,Holman,185,76,25/06/1988,NA
S001524,ESO;M,1971,12,14,USA,NY,Craig,Biggio,185,71,26/06/1988,NA
S001528,CCL;M,1967,9,9,USA,MA,Jim,Corsi,210,73,28/06/1988,NA
S001533,ST;M,1966,10,18,USA,CA,Terry,Clark,195,74,07/07/1988,NA
S001537,B2C;M,1971,5,26,USA,CA,Ricky,Jordan,210,77,17/07/1988,20/09/1996
S001540,BOL;M,1969,1,15,USA,FL,William,Brennan,200,75,19/07/1988,NA
S001542,HMO;M,1973,5,15,USA,MI,John,Smoltz,210,75,23/07/1988,NA
S001545,BOL;M,1970,12,29,USA,IA,Rod,Nichols,190,74,30/07/1988,NA
S001546,R&D;M,1968,1,11,USA,IL,Donn,Pall,185,74,01/08/1988,27/09/1998
S001547,DP;M,1972,7,5,USA,FL,Dave,Eiland,210,75,03/08/1988,NA
S001548,ST;M,1969,9,5,USA,AL,Jeff,Brantley,180,71,05/08/1988,23/05/2001
S001549,ISO;M,1970,8,16,USA,WV,Rick,Reed,195,72,08/08/1988,NA
S001565,IRS;M,1971,8,11,Venezuela,La Guaira,Carlos,Martinez,175,77,02/09/1988,NA
S001566,BOL;M,1972,10,11,USA,NE,Gregg,Olson,210,76,02/09/1988,NA
S001571,DP;M,1971,12,14,USA,MA,Ken,Hill,200,76,03/09/1988,NA
S001573,ESO;M,1969,1,29,USA,NJ,Brian,Meyer,190,73,03/09/1988,NA
S001575,PE;M,1974,11,18,USA,FL,Gary,Sheffield,190,71,03/09/1988,NA
S001578,NLRB;M,1969,12,10,USA,OK,Rick,Wrona,185,73,03/09/1988,22/07/1994
S001579,INT;M,1969,12,6,USA,OR,Lance,Blankenship,190,72,04/09/1988,NA
S001582,CCL;M,1969,1,23,USA,OK,Marty,Brown,190,73,04/09/1988,30/05/1990
S001584,HMO;M,1969,11,18,USA,FL,Dante,Bichette,215,75,05/09/1988,NA
S001585,R&D;M,1971,5,18,USA,NJ,Erik,Hanson,210,78,05/09/1988,NA
S001587,INT;M,1972,10,25,USA,CA,Mike,Harkey,220,77,05/09/1988,NA
S001588,INT;M,1973,2,26,USA,OH,Scott,Service,230,78,05/09/1988,NA
S001593,RM;M,1972,12,29,D.R.,San Cristobal,Luis,de los Santos,205,77,07/09/1988,NA
S001598,PM;M,1972,4,20,Mexico,Baja California,Tony,Perezchica,165,71,07/09/1988,NA
S001599,HMO;M,1972,11,14,USA,AK,Curt,Schilling,205,77,07/09/1988,NA
S001600,HR;M,1973,11,18,USA,FL,Tom,Gordon,160,69,08/09/1988,NA
S001604,RM;M,1968,11,8,USA,NY,Rey,Palacios,190,70,08/09/1988,14/09/1990
S001605,OUT;M,1971,1,6,USA,NY,Jose,de Jesus,175,77,09/09/1988,NA
S001606,NLRB;M,1972,10,4,USA,IL,Mike,Walker,195,74,09/09/1988,11/07/1996
S001610,ESO;M,1971,5,29,USA,MS,Charlie,Hayes,190,72,11/09/1988,NA
S001611,OFF;M,1966,9,20,USA,CA,Randy,Kramer,170,74,11/09/1988,NA
S001618,BI;M,1969,9,10,USA,CA,Randy,Johnson,225,82,15/09/1988,NA
S001619,HMO;M,1971,8,26,Venezuela,Miranda,Carlos,Quintana,175,72,16/09/1988,NA
S001622,CCL;M,1970,7,28,USA,NJ,Bob,Milacki,220,76,18/09/1988,NA
S001623,ISO;M,1969,8,10,USA,TX,Jerald,Clark,200,76,19/09/1988,NA
S001625,ISO;M,1969,12,1,USA,NC,Greg,Harris,190,75,19/09/1988,NA
S001627,NLRB;M,1969,1,26,USA,CA,Kevin,Blankenship,180,72,20/09/1988,NA
S001631,BOL;M,1972,6,18,P.R.,NA,Sandy,Alomar,200,77,30/09/1988,NA
S001635,SM;M,1970,10,14,USA,IL,Joe,Girardi,195,71,04/04/1989,NA
S001636,CCL;M,1971,7,8,USA,GA,Jerome,Walton,175,73,04/04/1989,NA
S001637,R&D;M,1971,3,18,D.R.,Distrito Nacional,Geronimo,Berroa,165,72,05/04/1989,NA
S001638,CCL;M,1970,12,5,USA,FL,Gene,Harris,190,71,05/04/1989,NA
S001644,B2C;M,1966,5,31,USA,NY,Jeff,Schaefer,170,70,07/04/1989,NA
S001650,NLRB;M,1971,2,22,USA,AL,Eric,Yelding,170,71,09/04/1989,NA
S001651,PM;M,1970,9,26,USA,IL,Joe,Skalski,190,75,10/04/1989,NA
S001655,IRS;M,1969,8,12,USA,SC,Kent,Anderson,180,73,15/04/1989,06/09/1990
S001656,CCL;M,1971,3,20,USA,OH,Chris,Hoiles,195,72,25/04/1989,NA
S001657,M&A;M,1968,5,5,D.R.,Santiago,Ramon,Pena,155,70,27/04/1989,05/08/1989
S001660,B2C;M,1970,7,13,USA,LA,Greg,Litton,175,72,02/05/1989,NA
S001662,B2C;M,1969,7,29,USA,PA,Steve,Frey,170,69,10/05/1989,NA
S001663,BI;M,1968,3,1,USA,CA,Mark,Gardner,190,73,16/05/1989,NA
S001665,TM;M,1973,1,8,USA,NE,Randy,Nosek,215,76,27/05/1989,NA
S001666,TM;M,1970,7,12,USA,IA,Mike,Schwabe,200,76,27/05/1989,NA
S001672,ST;M,1972,8,21,USA,CA,John,Wetteland,195,74,31/05/1989,NA
S001673,RM;M,1970,12,26,USA,IN,Jeff,King,175,73,02/06/1989,NA
S001674,RM;M,1973,12,6,USA,CA,Kevin,Appier,180,74,04/06/1989,NA
S001676,FIN;M,1966,11,15,USA,TX,Rick,Luecken,210,78,06/06/1989,NA
S001678,PM;M,1974,2,14,USA,TX,Scott,Scudder,180,74,06/06/1989,NA
S001680,ST;M,1974,11,12,D.R.,San Pedro de Macoris,Sammy,Sosa,165,72,16/06/1989,NA
S001682,CCL;M,1967,3,26,USA,MI,Mickey,Weston,180,73,18/06/1989,NA
S001683,ICC;M,1973,3,27,P.R.,NA,Jaime,Navarro,210,76,20/06/1989,NA
S001685,FIN;M,1966,9,6,USA,MN,Greg,Olson,200,72,27/06/1989,30/09/1993
S001686,IR;M,1972,9,8,USA,CA,Mike,Dyer,195,75,29/06/1989,NA
S001689,CCL;M,1969,10,31,USA,TX,Mike,Smith,180,75,30/06/1989,30/09/1990
S001690,HMO;M,1969,9,25,USA,LA,Eric,Hetzel,175,75,01/07/1989,NA
S001691,RM;M,1971,11,25,USA,CA,Randy,Veres,190,75,01/07/1989,NA
S001693,NLRB;M,1970,2,18,USA,IA,Kevin,Tapani,180,72,04/07/1989,NA
S001694,FIN;M,1970,2,9,USA,PA,Ed,Whited,195,75,05/07/1989,NA
S001696,OFF;M,1971,11,22,USA,OH,Mike,Benjamin,195,75,07/07/1989,NA
S001699,HMO;M,1971,8,26,USA,NE,Jeff,Richardson,175,74,14/07/1989,NA
S001700,CCL;M,1972,8,25,USA,LA,Albert,Belle,190,73,15/07/1989,01/10/2000
S001701,EXP;M,1971,7,24,USA,TN,Joe,Oliver,215,75,15/07/1989,NA
S001702,SBA;M,1971,6,8,USA,NJ,Kevin,Ritz,195,76,15/07/1989,16/05/1998
S001703,EXP;M,1970,4,11,USA,LA,Wally,Whitehurst,180,75,17/07/1989,29/08/1996
S001706,FIN;M,1972,10,10,D.R.,Distrito Nacional,Francisco,Cabrera,195,76,24/07/1989,NA
S001707,NLRB;M,1971,9,22,USA,NY,Mark,Guthrie,192,76,25/07/1989,NA
S001708,OFF;M,1969,1,19,USA,IL,Scott,Little,198,72,27/07/1989,NA
S001710,PM;M,1971,10,4,USA,OR,Steve,Olin,185,75,29/07/1989,NA
S001711,NA;M,1971,3,22,USA,CA,Glenallen,Hill,210,75,31/07/1989,31/05/2001
S001713,R&D;M,1969,8,11,USA,HI,Mike,Huff,180,73,07/08/1989,NA
S001714,R&D;M,1972,3,7,USA,CT,Mauro,Gozzo,210,74,08/08/1989,NA
S001716,OD;M,1969,9,12,USA,IN,Mike,Roesler,195,77,09/08/1989,NA
S001717,B2B;M,1970,9,18,USA,CA,Dan,Murphy,195,74,10/08/1989,NA
S001718,DP;M,1971,7,3,USA,CA,Greg,Vaughn,195,72,10/08/1989,NA
S001721,SM;M,1973,8,20,USA,IN,Andy,Benes,235,78,11/08/1989,NA
S001722,IRS;M,1973,3,15,USA,CA,Bobby,Rose,170,71,12/08/1989,NA
S001723,CLN;M,1969,9,22,USA,IN,Jeff,Peterek,195,74,14/08/1989,22/09/1989
S001727,PE;M,1971,9,9,USA,CA,Todd,Zeile,190,73,18/08/1989,NA
S001729,IRS;M,1971,12,8,USA,CA,John,Orton,195,73,20/08/1989,NA
S001730,NLRB;M,1972,8,24,USA,IL,Dean,Wilkins,170,73,21/08/1989,NA
S001733,BI;M,1973,4,17,USA,GA,Marquis,Grissom,190,71,22/08/1989,NA
S001735,EXP;M,1973,6,23,Curacao,NA,Hensley,Meulens,200,76,23/08/1989,NA
S001739,INT;M,1971,4,24,Germany,Bavaria,Mike,Blowers,190,74,01/09/1989,NA
S001741,ISO;M,1970,12,19,USA,CA,Mike,Fetters,200,76,01/09/1989,NA
