"staffid","yearid","salary"
"S005692",2012,1600
"S005692",2013,2286
"S005692",2014,7332
"S005692",2015,7585
"S005692",2016,7604
"S002510",1997,15543
"S001725",1989,32000
"S001725",1990,47059
"S002691",1995,7089
"S002691",1996,12997
"S002691",1997,14986
"S002691",1998,26422
"S001163",1989,21600
"S001163",1990,42384
"S002117",1991,15543
"S002117",1992,16320
"S002117",1993,21159
"S002117",1994,26422
"S002117",1996,32000
"S002177",1992,337
"S002177",1996,337
"S002177",1997,533
"S002177",1998,674
"S002177",1999,674
"S002177",2000,889
"S002177",2001,948
"S002177",2002,1506
"S002177",2003,3200
"S002177",2004,4267
"S002177",2005,4267
"S002177",2006,4800
"S002177",2007,7089
"S002177",2008,12672
"S002177",2009,15723
"S002177",2010,16000
"S002177",2011,21600
"S002177",2012,26422
"S003034",1996,500
"S003034",1997,653
"S003034",1998,970
"S003034",1999,2133
"S003034",2001,2560
"S003034",2002,6144
"S003034",2003,12069
"S003034",2004,16738
"S003034",2006,26422
"S002692",1995,24615
"S002692",1996,26422
"S004126",2002,6583
"S004126",2003,6878
"S004126",2004,7089
"S004126",2005,12672
"S006326",2014,1649
"S006326",2015,1885
"S006326",2016,2704
"S003424",1999,13395
"S006999",2016,7385
"S002551",1994,800
"S002551",1995,1067
"S002551",1996,1600
"S002551",1997,4741
"S002551",1998,6678
"S002551",1999,7089
"S002551",2000,7680
"S002551",2001,12672
"S002551",2002,14703
"S002551",2003,16883
"S002551",2004,20736
"S004594",2005,4861
"S004594",2006,6867
"S004594",2008,9114
"S001478",1988,4051
"S001478",1990,4211
"S001478",1991,4507
"S001478",1993,15794
"S001478",1994,16320
"S001478",1995,20870
"S001478",1996,21600
"S001478",1997,51200
"S004529",2004,229
"S004529",2007,229
"S004529",2008,229
"S004529",2009,229
"S004529",2010,229
"S004529",2011,400
"S004529",2012,1333
"S004529",2013,1333
"S004529",2014,1778
"S004529",2015,4830
"S004529",2016,9600
"S005943",2011,4571
"S005943",2012,7418
"S005943",2013,7675
"S005943",2014,8000
"S004431",2004,177
"S004431",2005,177
"S004431",2006,371
"S004431",2007,410
"S004431",2008,533
"S004431",2009,914
"S004431",2010,3200
"S004431",2011,3200
"S004431",2012,6490
"S004431",2013,9443
"S004839",2007,6000
"S0077",1985,3951
"S0077",1986,4377
"S0077",1987,4843
"S0077",1988,7758
"S004803",2008,4800
"S004803",2010,4861
"S005970",2011,1164
"S005970",2012,7376
"S005970",2013,7529
"S005970",2015,7758
"S003081",1998,14507
"S001333",1994,16883
"S001014",1986,45390
"S001014",1989,49231
"S00533",1989,35556
"S001806",1990,32000
"S005985",2011,7420
"S005985",2012,7877
"S00378",1985,6678
"S00378",1986,6678
"S00378",1992,8170
"S006095",2012,7578
"S006095",2013,7893
"S004132",2002,188
"S004132",2003,188
"S004132",2004,188
"S004132",2005,203
"S004132",2006,264
"S004132",2007,287
"S004132",2008,315
"S004132",2009,480
"S004132",2010,740
"S004132",2011,1333
"S004132",2012,1484
"S004132",2013,1855
"S004132",2014,2120
"S002536",1993,2065
"S002536",1994,7680
"S002536",1995,8084
"S002536",1996,12185
"S002536",1997,16052
"S002536",1998,21600
"S002536",1999,26422
"S002536",2000,26422
"S005697",2010,766
"S005697",2011,1094
"S005697",2012,1600
"S005697",2013,2560
"S005697",2014,6903
"S005697",2015,7385
"S005697",2016,7918
"S006607",2015,7464
"S006607",2016,7558
"S001988",1992,582
"S001988",1993,711
"S001988",1994,889
"S001988",1995,914
"S001988",1996,1005
"S001988",1997,1083
"S001988",1998,1427
"S001988",1999,4267
"S001988",2000,12672
"S001988",2001,21600
"S00466",1985,6436
"S00466",1986,12672
"S004225",2003,413
"S004225",2005,457
"S004225",2006,711
"S004225",2007,941
"S004225",2008,2133
"S004225",2009,2286
"S004225",2010,3200
"S004225",2011,6982
"S004225",2012,9600
"S006703",2016,7522
"S00620",1985,2207
"S00620",1986,2207
"S00620",1987,2370
"S00620",1988,3048
"S00620",1989,3459
"S00620",1990,4267
"S00620",1991,4267
"S00620",1993,4923
"S00620",1994,6982
"S00620",1995,7680
"S003083",1996,13395
"S003083",1997,14703
"S003083",1998,16320
"S003083",1999,26422
"S006738",2015,7552
"S006738",2016,7559
"S003997",2001,1600
"S003997",2002,1662
"S003997",2003,3507
"S003997",2007,3765
"S003997",2008,7155
"S003997",2009,12672
"S003997",2014,12687
"S003847",2001,12915
"S001905",1990,32000
"S001419",1988,688
"S001419",1989,696
"S001419",1990,837
"S001419",1991,941
"S001419",1992,1391
"S001419",1993,1391
"S001419",1994,1524
"S001419",1995,2286
"S001419",1996,3556
"S001419",1997,6621
"S001419",1998,6827
"S001419",1999,12800
"S001419",2000,41026
"S001767",1990,2000
"S001767",1991,2133
"S001767",1992,2510
"S001767",1993,2747
"S001767",1994,3368
"S001767",1995,3832
"S001767",1996,3832
"S001767",1997,6678
"S001767",1998,10286
"S001767",1999,13339
"S001767",2000,32000
"S004518",2005,753
"S004518",2006,780
"S004518",2007,848
"S004518",2008,914
"S004518",2010,1362
"S004518",2011,2560
"S004518",2012,2560
"S004518",2013,3765
"S004518",2014,4923
"S004518",2015,6707
"S004518",2016,9114
"S005608",2010,1067
"S005608",2012,2207
"S005608",2013,7447
"S005608",2014,8000
"S006345",2015,7477
"S00109",1985,3678
"S00109",1986,3678
"S00109",1987,4046
"S00109",1988,4259
"S002768",1995,681
"S002768",1996,681
"S002768",1997,727
"S002768",1998,1000
"S002768",1999,1455
"S002768",2000,1829
"S002768",2001,2246
"S002768",2002,4571
"S002768",2003,12672
"S002768",2004,16000
"S002768",2005,20736
"S002768",2006,26422
"S002035",1992,640
"S002035",1993,640
"S002035",1994,711
"S002035",1995,753
"S002035",1996,985
"S002035",1997,1143
"S002035",1998,2207
"S002035",1999,4987
"S002035",2000,16485
"S002035",2001,25600
"S001700",1989,246
"S001700",1990,249
"S001700",1991,259
"S001700",1992,266
"S001700",1993,268
"S001700",1994,320
"S001700",1995,320
"S001700",1996,561
"S001700",1997,711
"S001700",1998,1153
"S001700",1999,1910
"S001700",2000,15543
"S001700",2001,22154
"S001700",2002,24615
"S001700",2003,47059
"S001129",1987,15543
"S001129",1992,16883
"S001129",1993,51200
"S00581",1985,877
"S00581",1986,877
"S00581",1987,1488
"S00581",1988,1600
"S00581",1989,1684
"S00581",1990,1684
"S00581",1991,2723
"S00581",1992,4414
"S00581",1993,6878
"S004697",2007,320
"S004697",2008,356
"S004697",2009,427
"S004697",2010,457
"S004697",2011,800
"S004697",2012,2550
"S004697",2013,4981
"S004697",2014,7314
"S003239",1997,1164
"S003239",2002,4000
"S003239",2003,7837
"S003239",2004,8258
"S003239",2005,12857
"S003239",2006,16320
"S003616",1999,12264
"S003616",2000,12672
"S003616",2001,13085
"S00753",1986,4000
"S00753",1987,4000
"S00753",1988,6063
"S00753",1989,6678
"S00753",1990,6982
"S00753",1992,7680
"S00753",1993,12672
"S00753",1994,12672
"S00753",1995,12800
"S00753",1996,22154
"S00753",1997,22154
"S00753",1998,49231
"S003543",1999,800
"S003543",2000,1280
"S003543",2001,1684
"S003543",2002,1939
"S003543",2003,2000
"S003543",2004,2909
"S003543",2005,3879
"S003543",2006,4267
"S003543",2007,8084
"S003543",2008,9290
"S003543",2009,12672
"S003543",2010,12672
"S001301",1988,398
"S001301",1989,400
"S001301",1990,457
"S001301",1991,525
"S001301",1992,640
"S001301",1993,640
"S001301",1994,681
"S001301",1995,727
"S001301",1996,941
"S001301",1997,1076
"S001301",1998,3657
"S001301",1999,6063
"S001301",2000,6982
"S001301",2001,15111
"S001301",2002,37647
"S001301",2003,47407
"S001756",1990,12672
"S001756",1991,16320
"S001756",1992,20736
"S001756",1993,31068
"S001756",1995,32000
"S001823",1990,32000
"S003820",2000,4000
"S003820",2001,12672
"S003820",2005,12672
"S006109",2012,7967
"S005978",2011,516
"S005978",2012,889
"S005978",2013,1103
"S005978",2014,7225
"S005978",2015,7420
"S005978",2016,7983
"S003462",1998,178
"S003462",1999,188
"S003462",2000,200
"S003462",2001,200
"S003462",2002,213
"S003462",2003,229
"S003462",2004,239
"S003462",2005,239
"S003462",2006,248
"S003462",2007,248
"S003462",2008,281
"S003462",2009,356
"S003462",2010,640
"S003462",2011,865
"S003462",2012,1143
"S003462",2013,2560
"S003462",2014,3200
"S003462",2015,13091
"S003462",2016,16000
"S003550",1999,165
"S003550",2000,166
"S003550",2001,166
"S003550",2002,172
"S003550",2003,213
"S003550",2004,213
"S003550",2005,213
"S003550",2006,236
"S003550",2007,236
"S003550",2008,246
"S003550",2009,246
"S003550",2010,277
"S003550",2011,356
"S003550",2012,533
"S003550",2013,914
"S003550",2014,6583
"S003550",2015,7228
"S003550",2016,12672
"S002099",1994,12672
"S002099",1995,16320
"S002099",1996,22154
"S004270",2005,9042
"S005885",2011,7402
"S003228",1997,13395
"S003228",1999,16320
"S002931",1995,762
"S002931",1996,762
"S002931",1997,1185
"S002931",1998,2844
"S002931",1999,3765
"S002931",2000,12672
"S002931",2001,14703
"S002931",2002,26063
"S002931",2003,26422
"S001996",1990,12997
"S001996",1992,16239
"S001996",1993,21600
"S001996",1994,32000
"S00404",1985,4812
"S00404",1986,4861
"S00404",1987,6244
"S00404",1988,6796
"S00404",1989,7046
"S002960",1995,6982
"S002960",1996,6982
"S002960",1997,13200
"S002960",1998,21246
"S002960",1999,26422
"S001721",1989,480
"S001721",1990,496
"S001721",1991,503
"S001721",1992,533
"S001721",1993,660
"S001721",1994,941
"S001721",1995,948
"S001721",1996,1065
"S001721",1997,1116
"S001721",1998,1561
"S001721",1999,8084
"S001721",2000,13481
"S001721",2001,22154
"S001721",2002,47059
"S00102",1985,4800
"S00102",1986,6312
"S00102",1987,6827
"S00102",1988,7144
"S002682",1994,324
"S002682",1995,461
"S002682",1996,510
"S002682",1997,551
"S002682",1998,551
"S002682",1999,644
"S002682",2000,914
"S002682",2001,931
"S002682",2002,1571
"S002682",2003,2909
"S002682",2004,10473
"S002682",2005,15794
"S002682",2006,20736
"S002682",2007,26422
"S002949",1997,12997
"S002949",1998,16320
"S001696",1990,3459
"S001696",1991,3459
"S001696",1992,4571
"S001696",1993,4571
"S001696",1994,7089
"S001696",1995,9000
"S001696",1996,12800
"S001696",1998,13064
"S001696",1999,16320
"S001696",2000,20211
"S001696",2001,26182
"S001696",2002,30476
"S002790",1996,26422
"S002962",1995,3765
"S002962",1996,3879
"S002962",1999,4000
"S002962",2001,4267
"S002962",2002,4571
"S002962",2003,6400
"S002962",2004,9931
"S002962",2005,12672
"S002962",2006,13339
"S002962",2007,26422
"S002962",2008,26422
"S004539",2004,4800
"S004539",2008,7022
"S004539",2009,9600
"S003302",1997,13085
"S003302",1998,15768
"S003302",1999,16320
"S004108",2004,400
"S004108",2005,427
"S004108",2006,533
"S004108",2007,582
"S004108",2008,582
"S004108",2009,582
"S004108",2011,853
"S004108",2012,1422
"S004108",2013,3048
"S004108",2014,4129
"S004108",2015,6185
"S004108",2016,6878
"S003617",1999,384
"S003617",2000,448
"S003617",2001,520
"S003617",2002,600
"S003617",2003,744
"S003617",2004,928
"S003617",2005,1185
"S003617",2006,4267
"S003617",2007,9600
"S003617",2009,12672
"S004545",2004,9600
"S001360",1987,2783
"S001360",1988,4539
"S001360",1989,4571
"S001360",1990,7089
"S001360",1991,7680
"S001360",1992,15300
"S001360",1993,37647
"S001360",1994,51200
"S002419",1993,941
"S002419",1994,1422
"S002419",1995,2667
"S002419",1996,3200
"S002419",1997,4000
"S002419",1998,4571
"S002419",1998,7314
"S002419",1999,12363
"S002419",2000,13085
"S002419",2001,16000
"S002419",2002,16000
"S002419",2003,26422
"S00528",1985,7089
"S00403",1985,2667
"S00403",1986,3556
"S00403",1987,4267
"S00403",1988,6144
"S00403",1989,6678
"S00403",1990,7680
"S00403",1991,13200
"S00403",1992,16052
"S003378",1998,4000
"S003378",1999,4571
"S003378",2000,6536
"S003378",2001,6827
"S003378",2002,9763
"S003378",2003,13481
"S003378",2004,16000
"S004153",2002,9474
"S004153",2003,12547
"S005635",2010,7078
"S005635",2011,7585
"S003760",2000,9600
"S003760",2001,12578
"S003760",2002,12672
"S003760",2004,13064
"S005741",2010,7623
"S006722",2016,7493
"S00244",1985,6144
"S00244",1986,6400
"S00244",1987,6678
"S00244",1988,6947
"S00244",1989,7022
"S00244",1990,7314
"S00244",1991,9095
"S00244",1992,12069
"S004897",2006,4267
"S004897",2007,6063
"S004897",2008,7046
"S004897",2010,7604
"S002451",1993,1707
"S002451",1994,2667
"S002451",1995,8258
"S002451",1996,10473
"S002451",1997,12363
"S002451",1998,20945
"S002451",1999,21600
"S002451",2000,26422
"S005682",2010,4800
"S005682",2011,7203
"S003696",1999,221
"S003696",2001,221
"S003696",2002,221
"S003696",2003,221
"S003696",2004,221
"S003696",2005,267
"S003696",2006,305
"S003696",2007,320
"S003696",2008,400
"S003696",2009,492
"S003696",2010,914
"S003696",2011,7680
"S003696",2012,9443
"S003696",2013,12672
"S005498",2012,2639
"S005498",2013,7781
"S00465",1985,4800
"S00465",1986,6095
"S00465",1987,6621
"S00465",1991,7314
"S003909",2003,6827
"S003909",2004,9000
"S003909",2005,9172
"S00341",1985,4867
"S00341",1986,6888
"S00341",1987,8042
"S00341",1987,51200
"S004159",2003,1600
"S004159",2004,6185
"S004159",2005,7680
"S004159",2006,9536
"S001637",1989,970
"S001637",1993,1455
"S001637",1994,2783
"S001637",1995,7680
"S001637",1996,13481
"S001637",1997,16320
"S001637",1998,20571
"S001637",1999,45390
"S001415",1988,3200
"S001415",1989,6227
"S001415",1990,6621
"S001415",1991,7680
"S001415",1992,8229
"S001415",1993,12672
"S001415",1994,12672
"S001415",1995,13085
"S001415",1995,25043
"S001415",1997,51200
"S001948",1993,1362
"S001948",1994,1422
"S001948",1995,3048
"S001948",1996,3200
"S001948",1997,3216
"S001948",1998,10105
"S001948",1999,12672
"S001948",2000,21421
"S002872",1995,15300
"S002872",1996,26301
"S002872",1997,26422
"S002720",1995,26422
"S00843",1986,30476
"S00843",1989,45714
"S006211",2014,7567
"S006211",2015,7567
"S006211",2016,7648
"S004467",2004,753
"S004467",2005,800
"S004467",2006,848
"S004467",2007,848
"S004467",2008,955
"S004467",2009,1561
"S004467",2010,3200
"S004467",2011,3810
"S004467",2012,6307
"S004467",2013,6804
"S004467",2015,9436
"S004876",2006,744
"S004876",2007,970
"S004876",2008,1391
"S004876",2009,1600
"S004876",2010,2065
"S004876",2011,3556
"S004876",2012,4399
"S004876",2013,4723
"S004160",2005,1600
"S004160",2006,2462
"S004160",2007,2560
"S004160",2008,2747
"S004160",2009,3200
"S004160",2011,6678
"S004160",2012,7585
"S004160",2013,9114
"S006612",2015,7512
"S006612",2016,7567
"S006547",2014,7493
"S006547",2016,7680
"S006740",2015,6784
"S006740",2016,7464
"S0094",1985,20571
"S003049",1997,15543
"S003049",1998,16320
"S006992",2016,7567
"S00761",1986,16485
"S006332",2013,7649
"S006332",2014,7837
"S001584",1990,441
"S001584",1991,457
"S001584",1992,457
"S001584",1993,605
"S001584",1994,619
"S001584",1995,891
"S001584",1996,941
"S001584",1997,1123
"S001584",1998,4354
"S001584",1999,13085
"S001584",2000,14703
"S001584",2001,32000
"S003918",2001,1641
"S003918",2002,9000
"S003918",2003,12363
"S003918",2004,12672
"S001016",1986,2415
"S001016",1987,3951
"S001016",1988,4523
"S001016",1989,7680
"S001016",1991,15300
"S001016",1992,16320
"S001016",1993,20736
"S001016",1994,21159
"S001016",1995,26063
"S001016",1996,26182
"S001016",1997,26182
"S004056",2001,9600
"S004056",2003,12672
"S005397",2008,4923
"S003163",1997,16320
"S004072",2004,3556
"S004072",2005,6063
"S004072",2006,6776
"S001524",1989,328
"S001524",1990,366
"S001524",1991,413
"S001524",1992,474
"S001524",1993,510
"S001524",1994,521
"S001524",1995,528
"S001524",1996,621
"S001524",1997,677
"S001524",1998,800
"S001524",1999,914
"S001524",2000,1049
"S001524",2001,1067
"S001524",2002,1067
"S001524",2003,1542
"S001524",2004,2246
"S001524",2005,7022
"S001524",2006,13200
"S001524",2007,41026
"S00793",1986,20736
"S00793",1991,25043
"S00793",1992,40000
"S005067",2007,291
"S005067",2008,356
"S005067",2009,510
"S005067",2010,831
"S005067",2011,2133
"S005067",2012,4993
"S005067",2013,7402
"S005067",2015,8084
"S006923",2016,7310
"S001238",1986,15794
"S001238",1987,45714
"S001238",1988,45714
"S001238",1990,53333
"S005013",2008,4829
"S001053",1985,21510
"S001053",1989,37647
"S001053",1990,53333
"S005190",2007,6063
"S001248",1990,25487
"S00651",1985,985
"S00651",1986,1164
"S00651",1987,1422
"S00651",1988,1829
"S00651",1989,4129
"S00651",1990,4961
"S00651",1991,6047
"S00651",1992,6400
"S00651",1993,6400
"S00651",1994,6583
"S00651",1995,8258
"S006072",2012,914
"S006072",2014,7420
"S006072",2015,7665
"S006072",2016,8000
"S005332",2008,674
"S005332",2009,1067
"S005332",2010,4267
"S005332",2011,4923
"S005332",2012,6982
"S004632",2005,6982
"S004632",2013,9114
"S006543",2014,7646
"S001795",1990,711
"S001795",1992,853
"S001795",1993,985
"S001795",1994,4000
"S001795",1995,4267
"S001795",1996,4800
"S001795",1997,7089
"S001795",1998,15768
"S001795",1999,20794
"S001795",2000,32000
"S003723",2003,512
"S003723",2004,525
"S003723",2005,582
"S003723",2006,640
"S003723",2007,853
"S003723",2008,1049
"S003723",2009,1422
"S003723",2010,6538
"S003723",2011,6982
"S004184",2002,516
"S004184",2003,533
"S004184",2004,667
"S004184",2005,1049
"S004184",2006,3765
"S004184",2007,6982
"S004184",2008,9521
"S004184",2009,12672
"S004565",2010,2207
"S004565",2011,3765
"S004565",2015,7385
"S004565",2016,7529
"S005372",2008,821
"S005372",2012,889
"S005372",2013,1267
"S005372",2014,2370
"S005372",2015,4923
"S005372",2016,7442
"S003272",1998,1008
"S003272",1999,1803
"S003272",2000,2116
"S003272",2001,2133
"S003272",2002,2462
"S003272",2003,2560
"S003272",2004,2667
"S003272",2005,3200
"S003272",2006,4267
"S003272",2007,4267
"S003272",2008,4267
"S003272",2009,4267
"S003272",2010,4491
"S003272",2011,13395
"S003272",2012,13481
"S003272",2013,16000
"S004749",2005,9114
"S001627",1990,32000
"S005706",2010,3239
"S005706",2011,6347
"S005706",2012,7233
"S005706",2013,7482
"S005706",2014,7799
"S001579",1989,6124
"S001579",1990,6982
"S001579",1991,12363
"S001579",1992,20736
"S001579",1993,30476
"S001579",1994,47059
"S003798",2000,12672
"S004740",2005,305
"S004740",2006,305
"S004740",2007,492
"S004740",2008,584
"S004740",2009,800
"S004740",2010,865
"S004740",2011,1067
"S004740",2012,6063
"S004740",2013,7046
"S004740",2016,9100
"S006970",2016,7567
"S001363",1987,762
"S001363",1988,796
"S001363",1989,800
"S001363",1990,853
"S001363",1991,914
"S001363",1992,936
"S001363",1993,1600
"S001363",1994,3404
"S001363",1995,10286
"S001363",1996,15111
"S001363",1997,39024
"S001363",1998,47761
"S001363",1999,51200
"S006513",2015,7468
"S006513",2016,7552
"S003032",1997,15111
"S003032",1998,16320
"S005364",2009,800
"S005364",2010,1910
"S005364",2011,2909
"S005364",2012,7314
"S005364",2013,7585
"S005364",2014,7585
"S005364",2016,7837
"S001033",1988,45714
"S004308",2003,1067
"S004308",2004,1143
"S004308",2005,1684
"S004308",2006,1684
"S004308",2007,1882
"S004308",2008,2286
"S004308",2009,3200
"S004308",2010,3556
"S004308",2011,3657
"S004308",2012,4923
"S004308",2013,4987
"S004308",2014,7089
"S004308",2015,9600
"S002517",1994,26422
"S001739",1989,1391
"S001739",1990,4608
"S001739",1991,4800
"S001739",1993,8084
"S001739",1994,9600
"S001739",1995,15794
"S001739",1996,22154
"S001739",1997,26916
"S001739",1998,39024
"S0052",1985,6827
"S0052",1986,12672
"S003085",1996,16485
"S003085",1997,26422
"S003720",1999,2133
"S003720",2000,2133
"S003720",2001,2133
"S003720",2002,2370
"S003720",2003,2370
"S003720",2004,2560
"S003720",2005,2909
"S003720",2006,3556
"S003720",2007,4923
"S003720",2008,6678
"S003720",2009,9143
"S003720",2010,12069
"S003720",2011,12185
"S003720",2012,12672
"S0066",1985,1600
"S0066",1986,2207
"S0066",1987,2612
"S0066",1988,2723
"S0066",1989,2783
"S0066",1990,3200
"S0066",1991,3556
"S0066",1992,4923
"S003954",2001,7089
"S003954",2002,12672
"S003954",2003,12800
"S00186",1985,6583
"S00186",1986,6707
"S002775",1995,10017
"S002775",1996,12672
"S002775",1997,16883
"S002775",1998,26422
"S00396",1986,20736
"S00396",1987,21333
"S005374",2008,4923
"S005374",2011,7420
"S00578",1985,1011
"S00578",1986,1027
"S00578",1987,1097
"S00578",1988,2327
"S00578",1989,3765
